user_id,recommendation
0,9006 9021 8506 9012 1274 9009 9004 1432 9003 9002
1,6336 15066 6003 9603 9546 7021 2641 2719 15067 3746
2,2549 9929 10013 9909 2513 2554 2487 2514 2120 2531
3,3325 7331 3356 3324 3281 2477 6200 6199 2476 3359
4,3124 3127 3120 3123 6532 3126 2225 1547 6313 1514
5,12218 8746 6475 4546 6937 12220 12219 1920 8437 3512
6,13950 3862 10485 11292 7195 12981 7568 7478 6164 12804
7,7620 11239 8986 12372 497 485 480 705 418 495
8,2344 9484 10502 10501 6204 11903 376 5509 8857 8918
9,4381 8414 13709 1556 11774 4549 1560 8425 8417 11063
10,11446 8169 14061 14060 14059 8175 8174 8171 8173 11445
11,14614 14613 13668 4521 14959 5997 11237 11262 6600 2942
12,6917 4546 5309 946 125 6893 5924 5930 5303 5936
13,2229 8558 421 7493 972 2241 490 8599 2212 201
14,3460 8366 2229 959 931 973 7278 921 329 4942
15,12532 12531 7588 7173 3890 5506 2020 14411 704 978
16,15258 15094 15259 14333 11533 6325 14054 15032 12098 362
17,9540 12051 11561 11562 3872 2061 11066 151 12568 12487
18,13198 13197 13199 4806 6218 1672 5473 10896 7808 12766
19,446 497 7805 491 459 3973 227 447 489 2695
20,12374 9626 5848 6736 12375 5843 11800 9643 12210 8267
21,1166 12426 1323 9791 2820 12475 1535 13625 11753 14122
22,7522 4156 988 9317 4263 4165 3558 4155 7293 7534
23,794 2460 787 5724 1437 331 3100 1417 11162 809
24,4844 14808 6820 4839 4835 4836 4840 4838 4837 4834
25,4469 2698 763 3922 4472 4481 1057 1433 3966 4489
26,6720 6712 6709 6711 6710 6724 6715 6723 6722 6721
27,4562 15162 15161 13057 4306 10257 723 3647 4563 9218
28,7043 6025 12244 3702 9186 11162 6569 3555 8975 1574
29,1579 2349 4826 3704 4006 10636 6472 10306 10297 10302
30,4455 9714 13535 5907 12496 6497 12040 8235 4170 4464
31,14297 8074 165 7428 9706 6471 4857 2262 5719 4854
32,12226 14089 11022 14612 12558 8378 12227 13145 915 6620
33,5813 5827 918 958 965 5816 927 5806 3326 1159
34,14839 14841 14686 462 5471 13903 9099 3865 9487 13436
35,7670 10245 2350 3479 11705 9991 5796 6271 3806 7201
36,15290 5073 5085 5084 5083 5082 5081 5080 5079 5078
37,10089 10090 5868 10091 10074 10087 7094 10088 12657 5686
38,8769 5888 11300 3939 9507 965 927 958 832 12712
39,15290 5075 5087 5086 5085 5084 5083 5082 5081 5080
40,10434 15162 15161 5562 568 4306 11326 8261 8836 8290
41,4231 227 2460 1417 462 4220 5153 2098 4253 1648
42,1902 10704 764 466 15055 4228 1646 323 12053 3131
