user_id,recommendation
0,4512 13261 8404 1583 6890 3765 9759 6726 5332 8796
1,2551 4635 6892 11376 2513 4866 3456 9913 7157 12514
2,4432 8587 8050 15067 15013 4426 4635 6892 2513 11376
3,7431 2513 6892 2551 11376 4635 3456 9913 3596 7525
4,248 6726 3765 5925 1052 3752 1737 8796 43 1014
5,5928 8201 126 5139 8743 167 1439 1567 464 8287
6,3859 12566 9716 10257 10867 14667 1269 9827 8023 7936
7,5928 4093 14303 9160 5015 2024 1567 6143 11580 4804
8,12100 6460 11323 1736 5933 1044 6663 9816 4819 6224
9,12860 8332 11907 10205 9098 4381 7606 7605 10345 10693
10,2272 12294 6732 14498 11145 9277 12234 4517 13771 8861
11,5166 1214 10591 5383 8135 8335 11574 14303 14205 12047
12,13705 8148 612 5253 13954 7525 2594 4442 12389 15252
13,13168 13038 2074 14264 10214 14071 10289 9443 14970 14579
14,8580 11229 13335 9892 9220 8604 316 368 434 12288
15,8460 4630 7739 8077 12879 709 2420 1809 701 2178
16,15259 12098 362 15094 5558 15258 14882 9784 14985 11122
17,4400 9337 553 14616 4399 6109 6004 8057 8691 8307
18,3243 9149 1806 4458 11395 1494 12294 8948 3356 943
19,10382 3775 12514 2811 3456 7538 10383 3233 7285 10014
20,9626 5849 8159 9643 11624 4139 12375 5848 10988 1155
21,13187 1166 4330 7396 14712 14084 3464 13006 8835 2820
22,10764 11303 4503 8842 14724 10108 213 13772 4867 2431
23,5928 4093 5549 5139 1439 5015 3033 11383 1567 8287
24,6820 14727 14808 8229 3798 10146 2434 8228 13769 2433
25,198 4511 2066 11159 1811 4354 4312 1406 5271 10289
26,5625 4399 10877 14616 365 6109 8229 8057 8691 366
27,10042 2918 10048 11464 6668 8976 3259 709 10043 10829
28,464 1392 7360 2215 5466 991 481 7364 765 3984
29,7198 6929 4327 2345 9327 14880 9712 1029 6678 3569
30,6623 4455 287 7525 1127 1680 12566 6188 11989 15171
31,1404 14418 8266 2676 3296 9822 9294 10177 5075 5490
32,14019 7825 8624 9558 4650 14918 4421 9761 688 14399
33,3301 2792 12713 4716 11184 13064 2575 14629 11183 8314
34,14999 10836 624 11961 481 7841 10636 4807 10829 5340
35,5261 12416 6008 12195 6312 8104 8557 5102 2430 10522
36,12389 4697 4171 11031 1764 7220 1597 13027 4710 7572
37,9627 12730 10368 10087 395 12378 4145 12657 11625 5839
38,14136 6725 8726 11405 11366 13079 8590 11877 14477 7844
39,13993 14449 14500 14895 15096 14927 1133 7179 13112 14561
40,2080 652 11877 9253 14629 9256 4099 4098 4097 4106
41,5928 5139 1567 4093 5549 1439 215 8287 3033 5270
42,4271 5928 8403 12084 2764 1047 1901 5049 6317 5139
43,12955 4631 10194 7870 14754 12809 2128 6950 12902 6060
44,6484 6485 11656 907 2439 1889 14146 1864 13832 3878
45,12559 12231 12946 14355 12558 6772 12944 32 12943 7757
46,1013 13111 7065 10843 13984 13075 10193 10992 2870 14116
47,3765 2072 3749 1737 43 8796 6726 5858 4049 1280
48,7349 11274 7955 2108 2587 4923 6268 14914 14969 4028
49,9239 9394 5249 3428 5248 284 1380 9393 3427 10535
50,7441 5304 5634 12946 957 12975 11668 5 5404 15052
51,12376 12378 1775 1723 5686 11922 4398 5868 4407 11056
